score,d0L2,d1L2,d0Pe,d1Pe,shift,target
0.3290689455339584,0.09817764799401119,0.07969652348365039,0.9569323570691128,0.670026396630544,0.6500000000000021,1.0
0.6062591965866307,0.6098766972489581,0.25684803268643097,0.8505119746436095,0.48447841581942047,0.990000000000002,2.0
0.6089620574867882,0.6382516314070841,0.28080979028619213,0.8663113278498134,0.5056162877072161,0.955000000000002,3.0
0.5029877351453704,0.6010459139709751,0.2520524437269835,0.8858540151480726,0.5206116421234752,0.7550000000000021,4.0
0.5048724689899715,0.447362697949602,0.21821274037252272,0.8862104935437984,0.558224793778931,0.840000000000002,0.0
0.2809523143900179,0.05023497906102711,0.04512049198924967,0.9686479234639762,0.7047437201144512,0.5750000000000022,1.0
0.6072962028578628,0.60430399366651,0.2892128123871046,0.8427709495007818,0.5079013386527104,0.974999999999998,2.0
0.6477096109069158,0.7231399647367217,0.3818389975262643,0.904089901529483,0.5642316516507415,0.905000000000002,3.0
0.3848842497286624,0.2965067520852869,0.5033022725466181,0.40530985134158776,0.6499184725016784,0.7299909006521877,4.0
0.4548049460429614,0.4404330272991273,0.24122121049527828,0.6887193737359718,0.309475885327782,0.904999999999998,0.0
0.2302022189821443,0.0070455147577168364,0.007419079814520909,0.9686392589330639,0.7377907634650422,0.5000000000000023,1.0
0.19934508310378996,0.1962368518556752,0.24256666082282044,0.25258799168051926,0.6008071973432095,0.6173808809740502,2.0
0.6365095975656693,0.5538868410904596,0.39613140372375844,0.8560042883539958,0.571918548878199,0.979999999999998,3.0
0.6661123967687008,0.4902631805077301,0.5170473938665395,0.8651063544917381,0.6434287936665815,0.985000000000002,4.0
0.3759719709553288,0.3254735986173707,0.23839050069272705,0.3322330156640577,0.3699397698940098,0.954999999999998,0.0
0.35988366716712855,0.1395249203067221,0.10361499793853865,0.9432814610630568,0.6472804004927054,0.6950000000000021,1.0
0.19776924414905203,0.1957166197690383,0.2420056201665579,0.251592560222362,0.5999564653181033,0.6154285722701586,2.0
0.6636132130822062,0.601925797349806,0.4242407191940175,0.8806883228929535,0.5903656236873358,0.980000000000002,3.0
0.23190312259229046,0.22997093820055314,0.3072674429378637,0.28834262435004093,0.6010802958459053,0.6179963360733365,4.0
0.30643657136865593,0.1595979279319617,0.18042234447677197,0.958366104918998,0.7377907625749778,0.5000000000000023,0.0
0.40000135993039204,0.2037337895712004,0.13347407369368397,0.9241924345272629,0.6167185727383021,0.750000000000002,1.0
0.5895507810263902,0.5532969488377335,0.3184684061911019,0.8291076270179657,0.5261489924304962,0.949999999999998,2.0
0.659608062268533,0.6675514099185932,0.3891925372609786,0.8889808961201043,0.5670507427765704,0.960000000000002,3.0
0.6830337312821984,0.596481339597699,0.48571648835099923,0.8987853227104606,0.631689144672305,0.970000000000002,4.0
0.07592921525778837,0.08987127371428198,0.18042234448284453,0.052473226107508764,0.7377907625831179,0.5000000000000023,0.0
0.22995894452175597,0.006612266789394018,0.007009502239540733,0.9684711812534024,0.7377907635162209,0.5000000000000023,1.0
0.2574008360912269,0.21467311264032377,0.2679398083010533,0.28313805899027167,0.6326334494069383,0.690147573074319,2.0
0.6381163884666979,0.5284790200872612,0.42093071675418214,0.8539576245728222,0.5862092001759303,0.979999999999998,3.0
0.5184729494101549,0.38494282072744435,0.31745957387667495,0.6614725295391645,0.6489771013628759,0.9297245365114376,4.0
0.07130919024175511,0.0796269204555859,0.18042234448294767,0.0433774756063777,0.7377907625804766,0.5000000000000023,0.0
0.24601651813682504,0.03000484035511917,0.027206309532653156,0.9655602536255086,0.7310014839743018,0.5150000000000023,1.0
0.6122547787181902,0.6152495036330693,0.27261456036694454,0.8480935971238872,0.49380377345877763,0.989999999999998,2.0
0.6279617459760172,0.6744952642789138,0.3218252908011283,0.8805918141676451,0.5327280586679453,0.940000000000002,3.0
0.49042617366985475,0.5941594256018224,0.24635449754214916,0.8836686455061036,0.5250466603181174,0.7350000000000021,4.0
0.08324034822836986,0.1049862156029216,0.18042234448286557,0.06799029985849127,0.7377907625809259,0.5000000000000023,0.0
0.23058784360628945,0.007744778890466375,0.008075687291374383,0.96888532929293,0.7377907634268588,0.5000000000000023,1.0
0.6019649818238679,0.5943706030158655,0.2977818672297763,0.8403546273396726,0.5105692910786829,0.964999999999998,2.0
0.6443266672857494,0.6476991258051055,0.3340873748910764,0.8693668504123298,0.5372004169911428,0.985000000000002,3.0
0.3005026924003132,0.2619512589239427,0.37603590175295737,0.3410388117418431,0.6262571661432654,0.6755081576130221,4.0
0.5838942996224269,0.5991833096247938,0.23326414084606859,0.8410888960073692,0.4396431444401726,0.980000000000002,0.0
0.23438467833838109,0.015804075717123955,0.015269333919347611,0.9693587011572116,0.7377907630824193,0.5000000000000023,1.0
0.5886175083347812,0.5468208484682282,0.3208418157759322,0.8266988036915359,0.530150929425935,0.949999999999998,2.0
0.6357901729335487,0.6013521244876618,0.35085670685218917,0.8580457857482441,0.5453695908325098,0.984999999999998,3.0
0.6717189793546711,0.48648440126481324,0.5613007357150048,0.8831616092940721,0.6670350491845191,0.960000000000002,4.0
0.9449745971514816,0.8666466087963102,0.9745891196291631,0.9496147040910883,0.9656879834839666,0.9995470363573978,0.0
0.6673242495500075,0.24701989604882676,0.4388124741326639,0.955974447657275,0.9656879752323306,0.9995470406742754,1.0
0.9684314003805871,0.9848683416218843,0.953703291314371,0.9911120947166641,0.9089182032727589,0.99755608931625,2.0
0.9661897835127806,0.9834778207801268,0.9499820845281791,0.9898155045304599,0.904867312751754,0.9974173850402108,3.0
0.9527631615813675,0.959650260111768,0.9413879937033974,0.9778505933551749,0.8936767982526795,0.995309817815874,4.0
0.9783160479810059,0.96466415284781,0.9744177315375081,0.9911503274292951,0.9660688725999823,0.9992353925488348,0.0
0.6723677732963665,0.25597470094343133,0.45030632699551737,0.9564106486331557,0.9656879755162858,0.9995470405085344,1.0
0.9824763529035644,0.9911152672096258,0.9735796150708177,0.9952162862896778,0.9516221456609802,0.9977364204898018,2.0
0.986924694356843,0.9919532534522677,0.9826922426236998,0.9948464450474162,0.9671815161418181,0.9971140395214272,3.0
0.9233866577081469,0.9508662122245742,0.8840478274590472,0.9635065419435592,0.8224892589688501,0.997610822230114,4.0
0.7555631733568119,0.5860216174378309,0.9745891196728252,0.43396280307719587,0.9656879832819024,0.9995470364577566,0.0
0.6283755265308004,0.1811980420843514,0.3468072838137896,0.952904982762551,0.9660689634155353,0.999235340730288,1.0
0.963469377993266,0.9826898765098266,0.9466255278861662,0.9896280513482374,0.8937211922525795,0.9975578263090636,2.0
0.962843974003291,0.9817148362395139,0.9462883205082727,0.9887207827251282,0.8935107428484566,0.997431040339155,3.0
0.9187228843445177,0.9554516186971599,0.8600060759616097,0.9675386842311569,0.8207630700691807,0.9962850254504116,4.0
0.7890284173482508,0.6139675629449686,0.9745891196705724,0.5472267695157326,0.9656879832997917,0.9995470364541168,0.0
0.5287512187922361,0.038249551983662186,0.09004531129493029,0.9472231687064898,0.9696938715928369,0.9945470700286844,1.0
0.9691296923747228,0.9851760430174625,0.9546998913388391,0.9913192297522965,0.9110569154961959,0.9975558059775708,2.0
0.9687600422990597,0.9847217237976189,0.9538230521732135,0.9908578739745311,0.9114295557020032,0.997561025978262,3.0
0.8589243514116888,0.9095116325268898,0.7592764666573197,0.9324339040841225,0.7426490453859235,0.988313451157863,4.0
0.8744350570765289,0.6140193414170135,0.974417732380354,0.9098453503501962,0.9660688708613456,0.9992353935383668,0.0
0.6863253585724589,0.2812385970728856,0.48159961494588777,0.9576517636204842,0.9656879764944634,0.999547040006696,1.0
0.9617337487181211,0.9819314849728809,0.9441520237451678,0.9891042600367687,0.888404002097404,0.9975583398206824,2.0
0.9611092532143701,0.981087908895651,0.94350752747947,0.9882775093542011,0.8883586032346819,0.997428682108088,3.0
0.8631169245105382,0.9132697039030421,0.7635991577027581,0.935077204129653,0.7473664152108476,0.990126192838232,4.0
0.8738459984880389,0.6120027836481209,0.9744177323738568,0.9094132139016319,0.9660688708584874,0.9992353935297598,0.0
0.5322795838615416,0.042912321958974785,0.09978653956850611,0.9474269235637142,0.9696938732970977,0.9945470660303798,1.0
0.9518867512156892,0.9732838488123637,0.9230061149209798,0.9827652964821373,0.8807051909437277,0.9976630017458864,2.0
0.9583323310533807,0.9756619063673705,0.9409195910796164,0.9843620241632007,0.902401773196181,0.9930712755677744,3.0
0.9508383292968493,0.9584145401150226,0.9418864979413624,0.9759832875387543,0.8940341320967975,0.992500839401626,4.0
0.8469654223819918,0.6739411280801112,0.9745891196619497,0.7314436101465472,0.9656879833312454,0.9995470364365046,0.0
0.5530059724915266,0.0710897891953736,0.1561789929580353,0.9486674230939254,0.96969387803601,0.9945470543551914,1.0
0.9518267703037274,0.9732190803999604,0.9229553615189565,0.9827512364653418,0.8803782582552818,0.9977091218558012,2.0
0.95565992412843,0.9753764056412619,0.9306793407506554,0.9843832026751389,0.8866281639075609,0.9978810157316776,3.0
0.9179633950548832,0.9438554424956457,0.8682471107203575,0.9642698652773264,0.838928995996182,0.9921214228697668,4.0
0.8952474187332634,0.6850236704608161,0.9744177321319175,0.9253631213344836,0.9660688713747918,0.9992353932449468,0.0
0.5292966724468086,0.03896785955118981,0.09155386596687683,0.9472545299496437,0.9696938719441066,0.99454706951592,1.0
0.9181008709339488,0.9534783573211535,0.8567796422451254,0.9670298049399749,0.8149284311730354,0.9997217657918376,2.0
0.9230083000690638,0.9568485725493053,0.8694613930126089,0.9697500078490086,0.8323775099270414,0.994894104898794,3.0
0.8559299214829484,0.9379038002428028,0.8032199739208198,0.9516253942755349,0.5689227113535577,0.9927804128664546,4.0
0.7889821742857567,0.6139271309126397,0.9745891196682845,0.5470721183130837,0.9656879832875009,0.9995470364551364,0.0
0.7065524240304674,0.3191129077421304,0.525598088256448,0.9595417703759008,0.9656879776234627,0.999547039410988,1.0
0.9180070225262503,0.9534936546367716,0.8576826795162201,0.9672689139303563,0.8140414848549339,0.999240344952662,2.0
0.9251299150301492,0.9582467081886089,0.8737942126128432,0.9710942343766172,0.8338636835660678,0.9952805828855464,3.0
0.8549484570557937,0.9430551537362764,0.8117240257627244,0.9531130192723051,0.5551038634152996,0.9876852649490442,4.0
0.8585566099906482,0.5595272436848414,0.9744177326159534,0.8983345994728488,0.9660688703436742,0.999235393833393,0.0
0.5963840981597166,0.1308945877227747,0.2669877887101486,0.9505661918164535,0.9660690044216553,0.999235317479252,1.0
0.982475115146564,0.9909529920115056,0.9713150095423758,0.9939992689983778,0.9527114556057011,0.9991837890583176,2.0
0.9892639231336243,0.9936914244346001,0.9862594487817148,0.9958614465936726,0.9737095826834623,0.9966958242607872,3.0
0.9307633598735882,0.9646082796829373,0.8824401425311137,0.9739435836548282,0.8419505115197405,0.9954267711576648,4.0
0.7264423595416845,0.5620994600085757,0.9744177303297925,0.33556108483259356,0.9660688751878499,0.9992353910713656,0.0
0.717358610390867,0.3399609760963615,0.5484454264570562,0.9605974246682351,0.9656879781536624,0.999547039125528,1.0
0.9171826783685832,0.9517411366712177,0.858069761958567,0.9664484633673333,0.818843167169677,0.9970714318421806,2.0
0.9259643297899959,0.9581597025791506,0.8758427695159849,0.971733152821356,0.8311491653272914,0.9965882529926976,3.0
0.8469930969740669,0.8930421567221248,0.7559728534780469,0.9219414654970329,0.7372211749669041,0.9804138270607218,4.0
0.8742523781033601,0.7128074726735807,0.9745891196600615,0.8073281458529347,0.9656879833722504,0.9995470364226928,0.0
0.6444597825577066,0.20784382916806157,0.38549911227113176,0.9541673664276586,0.9660689492527235,0.9992353488344082,1.0
0.9178086958977524,0.9534014823395645,0.8590104842456238,0.9675789332554185,0.8126501105470904,0.9985135195420712,2.0
0.9251350019836452,0.9579168657768716,0.8739387973731538,0.9711998840414529,0.8316898556498844,0.9960328522005352,3.0
0.878692992610874,0.9302119647719237,0.7839882326244372,0.9479572883880693,0.7428835710900586,0.9988269070353332,4.0
0.8731936836920929,0.7111187581501381,0.9745891196512908,0.8045690665769668,0.9656879833627728,0.999547036417418,0.0
0.6468684171293808,0.21191329325143768,0.39120896518654663,0.9543616216915536,0.9660689477241813,0.999235349709436,1.0
0.9178964449437487,0.9518975126195942,0.8595575290262044,0.9670787685073062,0.817383796836478,0.9978880130569152,2.0
0.9248252000596725,0.9569158528924523,0.873722144145882,0.9711997686326855,0.8273772047518927,0.9973911905721664,3.0
0.8697980956994138,0.913827976627229,0.7829965896390948,0.9397535780114357,0.7486869069678819,0.991259363022842,4.0
0.9033887376609362,0.7660499751705955,0.9745891196503044,0.8763297351898511,0.9656879834022767,0.999547036403482,0.0
0.559564382279412,0.0802908999027806,0.17372266188542043,0.9490759364153865,0.9696938789331263,0.9945470523761496,1.0
0.9564653783670523,0.9796416808411894,0.9366521773435742,0.9875004248601489,0.8722540355366896,0.9975596756068728,2.0
0.9564557027858593,0.9790873757976791,0.9369220709774273,0.9868986779119618,0.8739492158153234,0.9974274360378832,3.0
0.7184457357446309,0.7904542618623888,0.5207413147946252,0.8303949212595257,0.6259563388662217,0.964056705339609,4.0
0.8746279806070403,0.6146797043915023,0.9744177323698509,0.9099869652273574,0.9660688708451448,0.9992353935341682,0.0
0.5753090854395169,0.10295151121696618,0.21523626211426788,0.9500893079583895,0.9696938805486434,0.9945470485679196,1.0
0.9828294427541084,0.9911589284281905,0.9716372680099202,0.9941162017656898,0.9537144998557769,0.999270986386545,2.0
0.9912246146495997,0.9937566712508412,0.9862135136344578,0.9963984253139037,0.9794952163095747,0.9986026086170536,3.0
0.9579754037877535,0.9736412600183046,0.9367755908082789,0.9855565444665474,0.9002549357990098,0.9955179398280548,4.0
0.9275042954459843,0.7941638359901874,0.9744177318261309,0.9503447081500307,0.966068871989733,0.999235392875015,0.0
0.7134054192017956,0.3322845668028295,0.5401405718596636,0.9602074499960277,0.9656879779604789,0.9995470392134992,1.0
0.9515639931691532,0.9729322332048908,0.9227286951544307,0.9826823280440076,0.8790044408729737,0.9978995675012332,2.0
0.9528555943059702,0.9736921881935481,0.9252961942238174,0.9832675946755861,0.8810703715685767,0.9979542400464336,3.0
0.9871132700382591,0.9918733860201092,0.9828638931596549,0.9947657850521744,0.9681693851474935,0.9971778533130016,4.0
0.9173162849854618,0.7964771149565544,0.9745891196290366,0.9042163795747648,0.9656879834519866,0.9995470363641644,0.0
0.5495572567933616,0.06630687948526144,0.14689521687188237,0.9484557418172214,0.9696938776112888,0.9945470558291462,1.0
0.9808427788157584,0.990375776914692,0.9712893181496026,0.9947448052335337,0.9466502575735272,0.9977098944440896,2.0
0.9821140114654755,0.9891092798211298,0.9748993386920937,0.9929585957732378,0.9569291673913117,0.9967177781988822,3.0
0.8940196019874589,0.9550504970762028,0.8523188384103481,0.9650212508275814,0.674486596057113,0.9977643960203408,4.0
0.8725821281668871,0.6076748118266488,0.9744177324153807,0.9084873558305917,0.9660688707584387,0.9992353935973548,0.0
0.5986656553336732,0.13436518690180724,0.27280432750507055,0.9507257165574654,0.9660690011753134,0.999235319319378,1.0
0.9714240816828715,0.9861887796531089,0.9579749149500288,0.9919965311530914,0.9180859427830093,0.9975547902727924,2.0
0.9711380331370769,0.9858727555608835,0.9573043997824817,0.9916742951732102,0.918255450957922,0.9975585386117604,3.0
0.9213040236505501,0.9550377122878858,0.8682043679165637,0.9682976355114299,0.813627620199783,0.9996600843808616,4.0
0.9810863565934131,0.975904970326349,0.9745891196058036,0.9908191965545349,0.9656879835664068,0.9995470363069516,0.0
0.5347748244916618,0.046233108079272285,0.10665093826078029,0.9475722985772691,0.9696938740912193,0.9945470644280392,1.0
0.9577512503877645,0.9801988335884511,0.9384815038371579,0.98789376984839,0.8761973969870662,0.9975593766978434,2.0
